Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LNC62063,29-Feb-2028,01-Mar-2013,NC2386,13775,11978,0,65,377128.6,LESSOR,"MSDG GREENVILLE LLC","William Schorsch","211 N ROBINSON AVE","STE N1950","US",OK,731027142," ","OKLAHOMA CITY"
LNC62649,31-Jul-2028,01-Aug-2013,NC2389,37772,33107,0,156,702179.55,LESSOR,"WESTMINSTER,LLC","Brett Connelly","3660 PARK 42 DR","","US",OH,45241," ","CINCINNATI"
LNC60333,25-Jun-2026,26-Jun-2016,NC2410,14165,12317,0,50,321983.51,LESSOR,"ABINTO CORP","BRITTANY N. MARSHALL","3205 RANDALL PKWY STE 103","","US",NC,284032565," ","WILMINGTON"
LNC60232,07-Aug-2026,08-Aug-2016,NC2411,11984,10421,0,51,298359.86,LESSOR,"BAXTER RUN","JOSEPHPEARSON","1422 BURTONWOOD DR","STE 200","US",NC,280544049," ","GASTONIA"
LNC01087,06-Dec-2036,07-Dec-2021,NC2412,25560,24270,0,37,741556.49,LESSOR,"CHATTA CORNERS ACQUISITION LLC","Ashley D Lopez","2937 SW 27TH AVE","STE 202","US",FL,331333772," ","MIAMI"
LNC01569,15-Nov-2030,16-Nov-2020,NC2421,6940,6077,0,10,154841.51,LESSOR,"NEW MARKET SQUARE,LLC","Connie Ostrander","2840 PLAZA PL STE 100","","US",NC,276126342," ","RALEIGH"
LNC01744,20-Jan-2032,21-Jan-2022,NC2431,2441,2019,0,4,94151.92,LESSOR,"SALTWATER CREEK LLC","Steve Bengel","509 BROAD ST","","US",NC,28560," ","NEW BERN"
LNC62617,31-Jan-2029,01-Feb-2014,NC2439,1684,1684,0,0,37431.92,LESSOR,"Wrightsville Park LLC","Susan Seltzer","110 Woodland Dr","","US",NC,284519225," ","Leland"
LNC50017,14-Dec-2030,15-Dec-2011,NC2443,7813,6794,0,4,156154.51,LESSOR,"ALLISON HOLDINGS LLC","Cindy O Mason","225 GREEN ST","","US",NC,283015045," ","FAYETTEVILLE"
LNC01699,30-Jun-2032,01-Jul-2022,NC2443,3156,2867,0,2,121380.49,LESSOR,"ALLISON HOLDINGS LLC","Stan C Futrell","225 GREEN ST","","US",NC,283015045," ","FAYETTEVILLE"
LNC60404,07-Nov-2027,08-Nov-2017,NC2443,5682,4898,0,17,97880.67,LESSOR,"ALLISON HOLDINGS LLC","Cindy O Mason","225 GREEN ST","","US",NC,283015045," ","FAYETTEVILLE"
LNC01541,28-Feb-2031,01-Mar-2021,NC2443,770,670,0,2,14822.5,LESSOR,"ALLISON HOLDINGS,L.L.C.","Stan C Futrell","225 GREEN ST #1103","","US",NC,283015043," ","FAYETTEVILLE"
LNC02324,15-Jun-2034,16-Jun-2024,NC2446,49951,43436,0,0,1000767.86,LESSOR,"FORTY PAGE PROPERTIES LLC","Anne Liptzin","240 LEIGH FARM RD STE 100","","US",NC,277078101," ","DURHAM"
LNC02117,30-Apr-2034,01-May-2024,NC2508,9669,8790,0,0,276403.61,LESSOR,"EAGLE ROCK 50,LLC","Sesha Debnam","2900 Highwoods Blvd Ste 200","","US",NC,276041064," ","Raleigh"
LNC02148,28-Feb-2039,01-Mar-2024,NC2533,31271,27193,0,60,913515.82,LESSOR,"WHITEHALL CORPORATE CENTER #2 LLC","COOPER Burton","3700 ARCO CORPORATE DR","","US",NC,282737089," ","CHARLOTTE"
LNC02345,28-Aug-2034,29-Aug-2024,NC2545,9243,8037,0,9,243330.31,LESSOR,"801 ASSOCIATES LP","Lamont Farmer","2108 CLARK AVE","","US",NC,276051606," ","RALEIGH"
LNC02344,31-May-2034,01-Jun-2024,NC2559,51800,46391,0,0,1510876.85,LESSOR,"ELMAN WILMINGTON ASSOCIATES LLC","Jessica Parnell","10 W CARVER ST","","US",NY,117433322," ","HUNTINGTON"
LNC02504,21-Feb-2035,22-Feb-2025,NC2568,7857,6833,0,0,220000.09,LESSOR,"268 WILKESBORO,LLC","Sam Walsh","3704 NORTHSHORE DR","","US",NC,272651355," ","HIGH POINT"
LNC00335,31-Aug-2034,01-Sep-2019,NC2570,95655,83277,2,22,1925120.08,LESSOR,"RALEIGH NC I FGF,LLC","James Wilson","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC00272,31-Aug-2027,01-Sep-2017,NC2575,7956,7454,0,40,129667.29,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC60332,08-Apr-2027,09-Apr-2017,NC2577,15315,12981,0,36,391097.26,LESSOR,"SEAMIST PROPERTIES-WILMINGTON LLC","MCKINLEY D DULL","3807 PEACHTREE AVE","STE 200","US",NC,284036725," ","WILMINGTON"
LNC02638,10-Mar-2035,11-Mar-2025,NC2584,7632,6938,0,37,215000,LESSOR,"TEP ROCKINGHAM LLC","William Schorsch","211 N ROBINSON AVE","STE N1950","US",OK,731027142," ","OKLAHOMA CITY"
LNC60247,06-Dec-2030,07-Dec-2015,NC2585,3378,2937,0,1,76680.6,LESSOR,"CARMEL CROSSINGS LLC","William Bertolero","1370 JET STREAM DR","STE 140","US",NV,890524234," ","HENDERSON"
LNC60533,31-May-2026,01-Jun-2016,NC2587,2100,2100,0,10,35200.89,LESSOR,"PUTNAM REAL ESTATE CO","Michael Lupton","3800 ARENDELL ST","","US",NC,285572985," ","MOREHEAD CITY"
LNC01988,09-Mar-2038,10-Mar-2023,NC2588,23530,20000,0,3,938324.21,LESSOR,"NGP V DURHAM NC LLC","STEVEN FEFE","1650 TYSONS BLVD STE 1500","","US",VA,22102," ","MC LEAN"
LNC60369,26-Sep-2026,27-Sep-2016,NC2590,9598,8710,0,0,204029.14,LESSOR,"TSO NEW GREENSBORO,LP","Crystal  Hall","1170 PEACHTREE ST NE","STE 2000","US",GA,303097691," ","ATLANTA"
LNC60447,20-Jun-2026,21-Jun-2016,NC2591,19300,17217,0,77,417660.28,LESSOR,"BOYD FAYETTEVILLE I GSA,LLC","Sheldon Brown","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LNC02067,31-Aug-2038,01-Sep-2023,NC2592,0,0,0,1,96300,LESSOR,"TOWN OF WINDSOR","ALLEN CASTELLOE","128 S KING ST","TOWN HALL","US",NC,279836714," ","WINDSOR"
LNC60535,02-Oct-2026,03-Oct-2016,NC2594,1576,1362,0,5,24306.44,LESSOR,"WGA HOLDINGS,LLC","Beth B Walker","1509 LUCERNE WAY","","US",NC,285604618," ","NEW BERN"
LNC00167,04-Jun-2028,05-Jun-2018,NC2595,15655,13613,0,85,362432.73,LESSOR,"Wise Developments LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC02727,29-Aug-2039,30-Aug-2024,NC2597,93610,74000,0,0,2333669.85,LESSOR,"JDL RTP LLC","W. DAVID SHANNON shannon","100 N Cherry St Ste 402","","US",NC,271014016," ","Winston Salem"
LNC00480,16-Oct-2027,17-Oct-2017,NC2598,60840,53712,0,26,1604926.65,LESSOR,"CRS OFFICE CENTER V LLC","Amy Austin","10735 DAVID TAYLOR DR STE 340","","US",NC,282621945," ","CHARLOTTE"
LNC01215,31-Oct-2036,01-Nov-2021,NC2600,5640,4904,0,23,162051.49,LESSOR,"HIGHWOODS REALTY LP","Nina Ducre","150 FAYETTEVILLE ST","STE 1400","US",NC,276012956," ","RALEIGH"
LNC62596,21-Dec-2026,22-Dec-2016,NC2602,4450,4354,0,23,114117.91,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC00751,30-Sep-2028,01-Oct-2018,NC2604,30123,26194,0,11,737637.7,LESSOR,"GATEWAY RESEARCH PARK,INC","JOHN MERRILL","2901 E GATE CITY BLVD STE 2500","","US",NC,274014904," ","GREENSBORO"
LNC62605,03-Jun-2028,04-Jun-2018,NC2607,12000,10724,0,0,265185.79,LESSOR,"Wise Developments LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC00065,31-Jul-2028,01-Aug-2018,NC2609,12100,10890,0,60,289274.23,LESSOR,"TAYLOR JUDY ALLEN","John W Taylor","3529 COUNTRY CLUB RD","","US",NC,285627709," ","TRENT WOODS"
LNC00785,01-Feb-2035,02-Feb-2020,NC2611,24524,21382,0,52,651821.79,LESSOR,"CE OFFICE,LLC","Mary Jane Swecker","1301 E MILLBROOK RD","","US",NC,276095481," ","RALEIGH"
LNC00294,30-Jun-2029,01-Jul-2019,NC2612,6632,6212,0,0,164459.69,LESSOR,"Wise Developments LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC00169,12-May-2029,13-May-2019,NC2613,8895,7734,0,45,277965.66,LESSOR,"UIRC-GSA FRANKLIN NC LLC","Jami Fultz","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LNC01442,16-Mar-2037,17-Mar-2022,NC2615,62689,54568,5,0,1428460.5,LESSOR,"WFC PROPERTY LLC","Michael Summers","204 N ROBINSON AVE","STE 700","US",OK,731026801," ","OKLAHOMA CITY"
LNC48055,17-Sep-2029,18-Sep-2009,NC2617,25458,21999,0,44,823197.73,LESSOR,"CARY GSA,LLC","Teresa Matteucci","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC48056,30-Sep-2029,01-Oct-2009,NC2618,3381,2940,0,6,123735.28,LESSOR,"INCOME INVESTMENTS-FBI GREENVILLE,LLC","Karlyn Ahlberg","2140 W ARLINGTON BLVD,STE A","","US",NC,278345709," ","GREENVILLE"
LNC01996,19-Dec-2032,20-Dec-2022,NC2619,4751,4518,6,0,128188.85,LESSOR,"REGENCY CHARLOTTE LLC","Zack Owen","801 CHERRY ST STE 1800","","US",TX,761026836," ","FORT WORTH"
LNC62626,31-Jul-2028,01-Aug-2013,NC2628,2018,1727,0,7,34434.01,LESSOR,"MEADOWVIEW CROSSING - ACP,LLC","John Berg","2211 W MEADOWVIEW RD STE 100","","US",NC,274073408," ","GREENSBORO"
LNC00545,31-Aug-2035,01-Sep-2020,NC2629,3538,3050,0,0,64750.02,LESSOR,"MAYLENIA LLC","Quez D Little","501 HOYLE ST SW","","US",NC,286902605," ","VALDESE"
LNC00942,06-Oct-2030,07-Oct-2020,NC2639,8126,7066,0,0,306276.91,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC48037,18-Oct-2030,19-Oct-2010,NC2641,6450,5760,0,38,168576.69,LESSOR,"FIVE POINTS REALTY,LLC","RONALD G LYLES","4535 Emerald Lake Rd","","US",SC,291616100," ","Timmonsville"
LNC00217,30-Nov-2029,01-Dec-2019,NC2644,7914,6882,0,45,202637.34,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC59146,16-Jun-2026,17-Jun-2011,NC2645,171460,152911,327,180,6798451.33,LESSOR,"USGBF FBI Charlotte,LLC","Rick Pospisil","9830 COLONNADE BLVD STE 600","","US",TX,782302209," ","SAN ANTONIO"
LNC48034,14-Oct-2029,15-Oct-2010,NC2648,3732,3245,0,7,96518.91,LESSOR,"BEACH OFFICE PROPERTIES LLC","DonnieBunn","1696 E ARLINGTON BLVD","","US",NC,278585871," ","GREENVILLE"
LNC00949,31-Oct-2030,01-Nov-2020,NC2651,5950,5174,0,0,124217.1,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC01289,31-May-2033,01-Jun-2023,NC2660,11275,9804,0,57,316688.15,LESSOR,"OAKWOOD PROPERTIES LLC","JAMES  E Rabil","821 COUNTRY CLUB RD","","US",NC,278041705," ","ROCKY MOUNT"
LNC59197,15-May-2026,16-May-2011,NC2661,16750,14559,0,73,433682.72,LESSOR,"Boyd Fayetteville II GSA,LLC","Teresa Matteucci","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC60262,28-Feb-2027,01-Mar-2017,NC2661,6262,5971,0,1,211727.71,LESSOR,"Boyd Fayetteville II GSA,LLC","Teresa Matteucci","1 N Wacker Dr Ste 4025","","US",IL,606062844," ","Chicago"
LNC00635,31-Jul-2031,01-Aug-2021,NC2663,9000,7888,0,45,233126.15,LESSOR,"FIVE POINTS REALTY,LLC","RONALD G LYLES","4535 Emerald Lake Rd","","US",SC,291616100," ","Timmonsville"
LNC00307,18-Apr-2035,19-Apr-2020,NC2665,67951,62532,0,0,1589768.89,LESSOR,"UNIVERSITY OF NORTH CAROLINA HEALTH CARE SYSTEM","John Storment","101 MANNING DR","","US",NC,275144220," ","CHAPEL HILL"
LNC02236,18-Jan-2030,19-Jan-2025,NC2666,6815,5926,0,42,181392.06,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC50010,30-Jun-2029,01-Jul-2011,NC2668,86190,76962,0,0,1655239.21,LESSOR,"BOYD GREENSBORO I GSA LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC50083,31-Jan-2028,01-Feb-2013,NC2670,4903,4553,0,20,135522.94,LESSOR,"Wise Developments LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC00932,03-Oct-2035,04-Oct-2020,NC2672,9915,8622,0,0,311747.32,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC01557,31-Oct-2037,01-Nov-2022,NC2676,12397,11101,0,0,301324.88,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC02212,31-Oct-2038,01-Nov-2023,NC2682,1500,1304,0,0,28200,LESSOR,"ROSEWOOD JUNCTION,LLC","KIM  HILL","538 PARKWOOD LN","","US",NC,275309322," ","GOLDSBORO"
LNC61181,31-Jul-2028,01-Aug-2013,NC2685,6229,5420,0,10,164810.16,LESSOR,"CEDAR CREEK CROSSING WEST,LLC","Kirby T. Tyson","109 HAY ST","STE 201","US",NC,283016107," ","FAYETTEVILLE"
LNC61189,31-Oct-2027,01-Nov-2012,NC2686,2384,2346,0,3,40543.33,LESSOR,"ALP-ARC I COFFEY CREEK PROPERTY COMPANY LLC","Melissa Stimmel","68 S SERVICE RD","STE 120","US",NY,117472350," ","MELVILLE"
LNC01817,07-Feb-2035,08-Feb-2025,NC2687,3672,3060,0,5,80977,LESSOR,"SAFEGEN II,LLC","Leonard Safrit","1308 LENNOXVILLE RD","","US",NC,285169020," ","BEAUFORT"
LNC61024,15-Jan-2033,16-Jan-2013,NC2688,24632,21419,0,3,712165.28,LESSOR,"WH 3 & 5 LLC","COOPER Burton","3545 WHITEHALL PARK DR","","US",NC,282734180," ","CHARLOTTE"
LNC01599,13-Dec-2038,14-Dec-2023,NC2690,10361,9402,0,0,292027.33,LESSOR,"WISE DEVELOPMENTS LLC","Emory D Bray III","1120 W LEBANON ST","","US",NC,270302226," ","MOUNT AIRY"
LNC00554,03-Dec-2034,04-Dec-2019,NC2691,9980,9980,0,3,149464.02,LESSOR,"TL PRESIDENTIAL PARK WEST PROPERTY OWNER LP","Peter Shatz","200 PARK AVE FL 8","","US",NY,101660012," ","NEW YORK"
LNC02339,30-Apr-2034,01-May-2024,NC2692,5022,4484,0,0,73941.14,LESSOR,"MEADOWVIEW CROSSING - ACP,LLC","John Berg","2211 W MEADOWVIEW RD STE 100","","US",NC,274073408," ","GREENSBORO"
LNC01593,29-Feb-2032,01-Mar-2022,NC2695,0,0,0,20,10800,LESSOR,"SHOPE,RICHARD AND DIANNE","Richard I Shope","503 QUAKER HILL LANE","","US",NC,274104191," ","GREENSBORO"
LNC62209,31-Oct-2027,01-Nov-2012,NC2697,10000,8697,0,2,151630,LESSOR,"GLACEW NORTH CAROLINA LLC","Eric Welton","2855 E COAST HWY","","US",CA,926252202," ","CORONA DEL MAR"
LNC62440,28-Feb-2029,01-Mar-2014,NC2702,40923,38888,0,170,1069341.07,LESSOR,"CHARLOTTE NC I FGF LLC","Samantha  Walsh","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LNC60410,31-Aug-2027,01-Sep-2017,NC2704,4018,3494,0,0,97667.78,LESSOR,"DOUGLAS M. HOBBS LLC","Gregory C Hobbs","343 E SIX FORKS RD STE 300","","US",NC,276097888," ","RALEIGH"
LNC01467,23-Feb-2028,24-Feb-2023,NC2708,62125,60500,0,285,3526551.24,LESSOR,"HAVELOCK NC II FGF LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LNC01338,01-Nov-2037,02-Nov-2022,NC2711,5949,5085,0,0,129461.99,LESSOR,"AFF III ONE WEST OWNER,LLC","Mike Guynn","3565 PIEDMONT RD NE STE 200","","US",GA,30305," ","ATLANTA"
LNC03006,14-Jul-2035,15-Jul-2025,NC3001,37037,37037,0,90,876259.17,LESSOR,"WILDCAT HOLDINGS LLC","Kathy Frohlich","7955 WESTWINDS BLVD NW","","US",NC,280273306," ","CONCORD"
LNC03093,05-Oct-2030,06-Oct-2025,NC6003,25050,21783,0,0,708383.16,LESSOR,"BDS II NC REGENCY LAKEVIEW LLC","Jennifer Oats","111 E SEGO LILY DR STE 400","","US",UT,840704422," ","SANDY"
LSC03010,30-Sep-2027,01-Oct-2022,SC0055,2234,1925,0,6,62134.99,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LSC02351,28-Feb-2045,01-Mar-2025,SC1004,9153,8535,0,6,274073.25,LESSOR,"CHARLESTON COUNTY AIRPORT DIST","Sandra Smith","5500 INTERNATIONAL BLVD STE 101","","US",SC,294186911," ","CHARLESTON"
LSC62437,06-Aug-2030,07-Aug-2015,SC1055,16713,16200,0,84,690177.81,LESSOR,"SKYLINE HOLDINGS LLC","STEVE J DOCTOR","433 N CAMDEN DR STE 1010","","US",CA,90210-4414," ","BEVERLY HILLS"
LSC02771,07-Dec-2035,08-Dec-2025,SC1062,21593,19270,0,6,496639,LESSOR,"BV DRP SYNERGY II OWNER,LLC","Kerstin Mink","100 EXECUTIVE CENTER DR STE A13","","US",SC,292108407," ","COLUMBIA"
LSC02429,14-Sep-2040,15-Sep-2025,SC1079,2405,2015,0,3,75324.6,LESSOR,"303 ASSOCIATES,LLC","Donna Bradley","2015 BOUNDARY ST STE 300","","US",SC,299026805," ","BEAUFORT"
LSC01493,16-Dec-2039,17-Dec-2024,SC1100,4874,4096,10,0,137526.58,LESSOR,"LOWENSTEIN PARTNERS,LLC","Stephani McLawhorn","300 TECHNOLOGY CENTER WAY STE 410","","US",SC,297300174," ","ROCK HILL"
LSC01505,09-Feb-2041,10-Feb-2026,SC1102,9373,8222,0,19,351375.69,LESSOR,"REVA KAY ASHLEY CORPORATE CENTER LLC","Debbie Singer","1100 BOULDERS PARKWAY","STE 605","US",VA,232254060," ","RICHMOND"
LSC60255,15-Apr-2033,16-Apr-2018,SC1142,12972,11183,0,0,365903.21,LESSOR,"SVC GRAND STRAND HOLDINGS,LLC","Heather Ellis","3700 GLEENWOOD AVENUE","SUITE 530","US",NC,276125539," ","RALEIGH"
LSC60029,31-Oct-2026,01-Nov-2016,SC1149,11434,9857,0,8,387506.18,LESSOR,"HC CHARLESTON LLC","Aimee Glover","1127 QUEENSBOROUGH BLVD STE 105","","US",SC,294645431," ","MOUNT PLEASANT"
LSC60095,27-Mar-2027,28-Mar-2017,SC1149,3059,2637,0,0,104583.37,LESSOR,"HC CHARLESTON LLC","Aimee Glover","1127 QUEENSBOROUGH BLVD STE 105","","US",SC,294645431," ","MOUNT PLEASANT"
LSC60277,31-Jul-2033,01-Aug-2018,SC1159,18333,15875,0,0,620920.07,LESSOR,"Mauldin SC I FGF,LLC","Samantha Walsh","1 N WACKER DR STE 4025","","US",IL,606062844," ","CHICAGO"
LSC60526,17-Oct-2033,18-Oct-2018,SC1229,6741,6098,0,10,239743.67,LESSOR,"PMAK MYRTLE BEACH LLC","Sarah Segal","1 TOWN CENTER RD STE 300","","US",FL,33486," ","BOCA RATON"
LSC00520,04-Aug-2035,05-Aug-2020,SC1282,19368,18268,0,75,616293.64,LESSOR,"GOV COLUMBIA LLC","Jacqlyn Piscetelli","720 W 5TH ST STE A","","US",NC,271012707," ","WINSTON SALEM"
LSC60387,15-Mar-2035,16-Mar-2020,SC1355,4377,4195,0,21,144710.35,LESSOR,"Rmbc Tic Rollup,LLC","Matthew Paskerian","16a Journey Ste 200","","US",CA,926565376," ","Aliso Viejo"
LSC01261,16-Dec-2030,17-Dec-2020,SC1374,14734,12567,0,23,656756.5,LESSOR,"RLG-CH PROPERTIES LLC","Rachel L Gerstein","1671 BELLE ISLE AVE","","US",SC,294648336," ","MOUNT PLEASANT"
LSC62362,30-Jun-2026,01-Jul-2013,SC1393,4242,3612,0,3,93758.16,LESSOR,"BR Squared,LLC","Ronald Reese","800 Washington Street","Suite G","US",SC,296013054," ","Greenville"
LSC01394,17-Nov-2035,18-Nov-2020,SC1397,4136,3566,0,20,152959.49,LESSOR,"SCP RIVER OAKS,LLC","Chris Van Dyke","2115 REXFORD RD","STE 210","US",NC,282115453," ","CHARLOTTE"
LSC01164,31-May-2037,01-Jun-2022,SC1399,8450,8201,0,35,234942.03,LESSOR,"Queen Street,LLC","Julian Wilson","4424 Carolina Hwy","","US",SC,290421666," ","Denmark"
LSC00874,23-Oct-2043,24-Oct-2023,SC1401,86940,77874,10,0,3881960.96,LESSOR,"RP CAUGHMAN FARM LANE LLC","Murray Reavis","445 BISHOP ST NW","","US",GA,303184303," ","ATLANTA"
LSC00499,30-Nov-2034,01-Dec-2019,SC2027,15575,13543,6,14,355731.54,LESSOR,"FLI Stephenson,LLC","Brian Sparks","24 Cleveland St Ste 201","","US",SC,296019804," ","Greenville"
LSC61551,31-Aug-2028,01-Sep-2018,SC2031,4832,4185,0,0,116849.93,LESSOR,"AGFIRST FARM CREDIT BANK","Chrystie Duncan","1901 MAIN ST","","US",SC,292012443," ","COLUMBIA"
LSC03087,02-Nov-2030,03-Nov-2025,SC2033,20048,17681,0,0,426996.15,LESSOR,"Core Columbia Hampton Office LLC","Jeff Schroeder","1400 N Kingsbury St Fl 3","","US",IL,606422699," ","Chicago"
LSC60197,31-Dec-2026,01-Jan-2015,SC2033,41663,38214,2,10,949454.67,LESSOR,"Core Columbia Hampton Office LLC","Jeff Schroeder","1400 N Kingsbury St Fl 3","","US",IL,606422699," ","Chicago"
LSC62415,31-Mar-2028,01-Apr-2013,SC2040,3571,3394,0,10,80000,LESSOR,"GREENVILLE BUSINESS CENTER LLC","Alex Cambell","101 E WASHINGTON ST","STE 400","US",SC,296014815," ","GREENVILLE"
LSC50073,31-Mar-2026,01-Apr-2011,SC2042,6066,5275,0,15,191149.88,LESSOR,"UNIVERSITY MEDICAL ASSOCIATES OF THE MEDICAL UNIVERSITY OF SOUTH CAROLINA","James D Mackintosh","1 POSTON RD STE 350","","US",SC,294073431," ","CHARLESTON"
LSC01012,31-Jul-2040,01-Aug-2020,SC2046,52339,46701,0,0,2560778.46,LESSOR,"EGP 85 CHARLESTON LLC","Sharon Chism","2001 K STREET,NW SUITE 775","","US",DC,200061074," ","WASHINGTON"
LSC00421,31-Jul-2029,01-Aug-2019,SC2050,1022,889,3,0,35405.28,LESSOR,"KING & QUEEN CO","Thomas Scarborough","145 KING ST","STE 100","US",SC,294012228," ","CHARLESTON"
LSC61037,31-Jul-2026,01-Aug-2011,SC2050,5400,4821,0,4,153417.46,LESSOR,"KING & QUEEN CO","HORACE CARTER","145 KING ST","STE 100","US",SC,294012228," ","CHARLESTON"
LSC47106,31-Aug-2026,01-Sep-2007,SC2050,6191,5458,0,4,185385.39,LESSOR,"KING & QUEEN CO","Thomas Scarborough","145 KING ST","STE 100","US",SC,294012228," ","CHARLESTON"
LSC62599,31-Mar-2031,01-Apr-2016,SC2051,7504,6525,0,22,165670.03,LESSOR,"NAVEEN AND VINITA,LLC","Vinita Srivastava","417 BATESVILLE RD","","US",SC,296814818," ","SIMPSONVILLE"
LSC60048,31-Oct-2028,01-Nov-2013,SC2055,6230,6230,0,15,102795,LESSOR,"Denholtz Columbia SC Owner LLC","William Ryan","400 Northeast Dr","","US",SC,292035182," ","Columbia"
LSC00452,31-Oct-2028,01-Nov-2018,SC2059,4016,3535,0,14,73750.79,LESSOR,"SESQUI POINTE COLUMBIA SC LLC","Lisa Tebbetts","371 HOES LN","STE 201","US",NJ,088544143," ","PISCATAWAY"
LSC61552,15-Sep-2028,16-Sep-2018,SC2059,6431,6305,0,8,118109.2,LESSOR,"SESQUI POINTE COLUMBIA SC LLC","Lisa Tebbetts","371 HOES LN","STE 201","US",NJ,088544143," ","PISCATAWAY"
LSC60512,31-Dec-2026,01-Jan-2017,SC2060,11664,10414,0,0,275176.71,LESSOR,"PATRICK KELLY","Patrick Kelly","1240 NE 92ND ST","","US",WA,98115," ","SEATTLE"
LSC60185,30-Sep-2029,01-Oct-2014,SC2062,20123,18295,0,93,384398.91,LESSOR,"BAKER COMMERCIAL PROPERTIES,LLC","KELLEY FOLK","1400 PICKENS ST FL 5","","US",SC,292013424," ","COLUMBIA"
LSC01363,19-Nov-2028,20-Nov-2018,SC2067,9445,8937,0,0,297467.44,LESSOR,"L & K PROPERTIES","Donna Murrell","688 BULTMAN DR","","US",SC,291502549," ","SUMTER"
LSC62500,30-Apr-2026,01-May-2012,SC2070,3902,3730,0,4,75886.27,LESSOR,"GREENVILLE BUSINESS CENTER LLC","Alex Cambell","101 E WASHINGTON ST","STE 400","US",SC,296014815," ","GREENVILLE"
LSC00917,31-Jul-2036,01-Aug-2021,SC2079,7508,6586,0,0,183089.24,LESSOR,"AABC Downtown Pawleys Island,LLC","David  R Teems","500 E MOREHEAD ST STE 230","","US",NC,282023395," ","CHARLOTTE"
LSC50102,31-Jul-2028,01-Aug-2011,SC2089,4365,4185,0,6,140537.65,LESSOR,"KEVIN AND GWEN MURRAY","Gwen Murray","1501 HEATHRIDGE CT","","US",SC,295755886," ","MYRTLE BEACH"
LSC60370,20-Jul-2026,21-Jul-2021,SC2095,9443,9108,0,4,197060.34,LESSOR,"RMBC TIC ROLLUP LLC","Matthew W Paskerian","601 E McBee Ave Ste 107","","US",SC,296012945," ","Greenville"
LSC62289,27-Aug-2030,28-Aug-2015,SC2103,29874,25977,20,140,1034441.1,LESSOR,"CITADEL ALUMNI ASSOCIATION THE","Jenara Noel","171 MOULTRIE ST","","US",SC,294090001," ","CHARLESTON"
LSC60390,23-Apr-2026,24-Apr-2016,SC2107,2217,2016,0,8,60406.43,LESSOR,"HAROLD SIMMONS FAMILY,LLC","David Simmons","4600 GOER DR STE 201","","US",SC,294066500," ","NORTH CHARLESTON"
LSC02172,30-Sep-2038,01-Oct-2023,SC2107,4364,3795,0,11,134279.25,LESSOR,"HAROLD SIMMONS FAMILY,LLC","David Simmons","4600 GOER DR STE 201","","US",SC,294066500," ","NORTH CHARLESTON"
LSC02434,31-Aug-2034,01-Sep-2024,SC2107,0,0,0,4,36156.56,LESSOR,"HAROLD SIMMONS FAMILY,LLC","David Simmons","4600 GOER DR STE 201","","US",SC,294066500," ","NORTH CHARLESTON"
