fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
39037,Darke County,Ohio,0.7873065572232505,0,0.29915116670867015,0.38546323087676515,1,39037,0.035460518322554424,0.08475076127381781,0.11632930806786661,0.024577248998484933,0.38810317384879983,139.26620945001008,5.816857391911988,1.15
39039,Defiance County,Ohio,0.765113828298727,0,0.28544236287238883,0.3798740095612868,1,39039,0.03516558598844558,0.08532830578410776,0.11071308906416455,0.0241029897961165,0.3856979086212777,135.9048148226451,7.5752238610468945,1.15
39041,Delaware County,Ohio,0.8696108006765972,0,0.2033592146397042,0.3963723720338111,3,39041,0.026216329612299694,0.06680569648461993,0.09825426508155374,0.022406372734004875,0.37942196925742167,145.8270390190432,1.8016548004279498,1.45
39043,Erie County,Ohio,1.0402614389871978,1,0.3281431456344333,0.3892785364257032,3,39043,0.03749863147023871,0.09274251807753499,0.11970489846134272,0.02444749807541935,0.3980335013024478,141.5607594150366,4.342682145244955,1.45
39045,Fairfield County,Ohio,0.9501433408597607,0,0.2600527687003882,0.39521850085806753,3,39045,0.031330836452570815,0.0804756846844452,0.10686417190480191,0.024104681536143275,0.3810393136968988,145.13309327027235,2.2172459549296564,1.45
39047,Fayette County,Ohio,1.0014523660726042,1,0.31678765380069207,0.37386915038731083,3,39047,0.038894966520573684,0.09021847117367593,0.11295073387375842,0.025916027147094227,0.3856717177705186,132.2934528410416,9.137867644751395,1.45
39049,Franklin County,Ohio,0.9657085904714787,0,0.26654804556371375,0.39945787889937506,3,39049,0.034508964812708695,0.07744124479069328,0.09923331516129709,0.026171757265891517,0.3810323628585759,147.68268323407585,1.0764380817662158,1.45
39051,Fulton County,Ohio,0.644620068679715,0,0.26324035539127083,0.3813797132884442,0,39051,0.033064593183403566,0.08128365800864833,0.10760608503515864,0.023767147599030466,0.3804508068351361,136.8103549924097,6.965754127904486,1.0
39053,Gallia County,Ohio,0.98562953957379,0,0.3059178746364928,0.3738266354143968,3,39053,0.04031247916789313,0.08820816249285769,0.1106319031251679,0.02566901759281187,0.3790955795598751,132.2678840554328,9.737588141751832,1.45
39055,Geauga County,Ohio,0.6733170766581107,0,0.28170512551308086,0.39161195114502984,0,39055,0.031991188253979896,0.08273861053268458,0.11727349107215645,0.02385963603516887,0.38480330448055,142.96409044421551,3.4816037405909936,1.0
39057,Greene County,Ohio,0.9372170752621555,0,0.25092922206467627,0.3954273815643965,3,39057,0.030211566851390453,0.07700491454838952,0.10253482924804525,0.024052075209604788,0.38631234758489974,145.25871550714277,2.16450396271082,1.45
39059,Guernsey County,Ohio,0.8076770938041057,0,0.3224809129461922,0.37984699470955197,1,39059,0.03875499878553329,0.08898924919784773,0.11424678756997375,0.02551222164605754,0.39495461513575736,135.88856791232345,7.640490223310005,1.15
39061,Hamilton County,Ohio,0.9963114931013095,0,0.2879761507324581,0.3991352238201692,3,39061,0.03743608965961357,0.08164165187476283,0.09565018813388686,0.02675353122905484,0.3918277963226327,147.48863633764483,1.094759920132043,1.45
39063,Hancock County,Ohio,0.7255482622556916,0,0.24180572903372866,0.389105803362525,1,39063,0.03147203893713694,0.07433940207555041,0.10999672490729032,0.023344064364917115,0.37113904975019013,141.45687660958612,4.31868168918993,1.15
39065,Hardin County,Ohio,0.9503392276460106,0,0.279802706023682,0.37560365787011846,3,39065,0.03348325399368256,0.08472132627511762,0.10784842915526559,0.02533879212377084,0.3797470605737315,133.33659710117098,8.89122639171656,1.45
39067,Harrison County,Ohio,0.983960048245547,0,0.3268566813709475,0.3517364553501194,3,39067,0.04012889559627268,0.09425953264299385,0.11709450156798942,0.02525255222288962,0.3860140212786344,118.9827038139643,15.637972455376053,1.45
39069,Henry County,Ohio,0.6463100024068464,0,0.2727659323047996,0.37354407010204677,0,39069,0.03328647093529134,0.08339972865590474,0.10943126493796379,0.023503326704643272,0.3861109989203058,132.0979474096638,9.505302159741175,1.0
39071,Highland County,Ohio,1.0111997398102464,1,0.3153197932077434,0.38205933769587486,3,39071,0.03920181986802838,0.08904161279770799,0.11348102456185408,0.0266829186006843,0.37844887792753545,137.2190856013475,6.77913592506408,1.45
39073,Hocking County,Ohio,0.9825358064247807,0,0.30536805861340277,0.3722428423692046,3,39073,0.03618860036766806,0.08551974066167453,0.11486985606807822,0.02601841093866203,0.3831931980433444,131.31538045386242,10.37444191982678,1.45
39075,Holmes County,Ohio,0.7381474930120214,0,0.25939962406140576,0.38246776116643905,1,39075,0.032869265433655565,0.07922994055281037,0.10684029467933287,0.027142704824015963,0.35543225457787747,137.46471417501704,6.615588122368878,1.15
39077,Huron County,Ohio,0.7626462043672491,0,0.2767561656972773,0.3864144467959829,1,39077,0.035971511408409935,0.08031362971756809,0.1069565910390244,0.025248917220042563,0.37906370121182026,139.838276988554,5.277015094315395,1.15
39079,Jackson County,Ohio,1.0353101724606462,1,0.33725609316705746,0.3767509223230434,3,39079,0.03999875332038344,0.09190730502818673,0.11858273547564073,0.027138797184457303,0.38428290282349664,134.02656952318782,8.65523529146677,1.45
39081,Jefferson County,Ohio,1.0535801404051937,1,0.3391361661349334,0.3874708272479588,3,39081,0.04286128908486255,0.09543415355660088,0.11451575816638956,0.026563772655336753,0.38486820603653565,140.47359117192536,4.994105352144324,1.45
39083,Knox County,Ohio,0.9223331500065655,0,0.2487549955627008,0.387336832028034,3,39083,0.03206387788390539,0.0797015514124264,0.10294159331915638,0.024244348858414685,0.373409881277183,140.39300556135015,5.2121617249577215,1.45
39085,Lake County,Ohio,0.9503691180361441,0,0.25886584570447074,0.39656113225149076,3,39085,0.03291190611733907,0.07821543230048313,0.11074307479761127,0.023307409697792977,0.3792636173822556,145.940560661103,1.773760141847025,1.45
39087,Lawrence County,Ohio,1.0459851231835697,1,0.3348642289725271,0.38650482149890025,3,39087,0.03742212611941292,0.09452863048422208,0.1184362664100102,0.02726235351137848,0.3833798366761324,139.8926289319982,5.373889923706524,1.45
39089,Licking County,Ohio,0.6801686851879676,0,0.28458928192573296,0.39557940326223456,0,39089,0.03450498145852766,0.08220319001049704,0.10928648077791166,0.025712013667270144,0.3810325782221062,145.3501423606368,2.224006157740839,1.0
39091,Logan County,Ohio,0.9734725192814112,0,0.2884318932233782,0.382928464901733,3,39091,0.03541201424598291,0.08685679397709258,0.11237048271265597,0.024636324915537692,0.3793907950463679,137.74178444531307,6.748856976166072,1.45
39093,Lorain County,Ohio,1.017194199227322,1,0.3038814547232377,0.3976317861231911,3,39093,0.038564871238034995,0.08497920230121474,0.10871680593951431,0.025351185461357475,0.39134479575739567,146.58445897340184,1.4822044393536098,1.45
39095,Lucas County,Ohio,1.0562546760312181,1,0.3302101745682887,0.3982413261428962,3,39095,0.04144220481604547,0.08677632931645851,0.10191943480104215,0.029498480749504858,0.3890254538423753,146.95104036851075,1.2747444321591597,1.45
39097,Madison County,Ohio,0.7299031874261962,0,0.252402989532507,0.3822954343163593,1,39097,0.0322486029934803,0.08028401581832155,0.1053563227023182,0.024059333664264007,0.373624265973727,137.36107566880784,6.565377919190447,1.15
39099,Mahoning County,Ohio,1.0917491577178025,1,0.35644267665001567,0.39648777694846876,3,39099,0.04685505106452736,0.09515380317067082,0.11586454353829029,0.027374032057149146,0.3858483869206099,145.8964442972038,1.7934295216637095,1.45
39101,Marion County,Ohio,1.0470375914310914,1,0.33443730253820814,0.387657588103924,3,39101,0.03923727764290433,0.0930752200463393,0.11557836822572186,0.027368518253255633,0.3843453311092145,140.5859103846402,4.9512606362677,1.45
39103,Medina County,Ohio,0.9246986996778604,0,0.24210588423190824,0.395617356925237,3,39103,0.02939444311654911,0.07751590303033233,0.10777804459431446,0.022997168735718776,0.37789930177980724,145.372967944328,2.0362612984155963,1.45
39105,Meigs County,Ohio,1.01844262269367,1,0.33621507865802525,0.36615914388933335,3,39105,0.04040799252780075,0.09273779811427128,0.12035761677028839,0.025872982994899,0.3877784331363397,127.6566039927987,12.022596638996683,1.45
39107,Mercer County,Ohio,0.6366070913904112,0,0.25470367106375086,0.38190342032666025,0,39107,0.032690387187438136,0.0805500449585198,0.10943804402865795,0.023211420711742578,0.3746655115461484,137.1253158653488,6.813207467853342,1.0
39109,Miami County,Ohio,0.9413996656036885,0,0.2566593849476927,0.3925817637445062,3,39109,0.033102497647200226,0.08105602847085369,0.10944203183198992,0.024149745350676467,0.36787975908379017,143.547342149136,3.1151403478401947,1.45
39111,Monroe County,Ohio,1.006017291454297,1,0.3450072925333217,0.34879773605584874,3,39111,0.0412448220360005,0.09422667869268743,0.12458133814401234,0.02520913433313105,0.3913738130167636,117.21533861413955,16.759680063245526,1.45
39113,Montgomery County,Ohio,1.0771434838661107,1,0.3442360038028722,0.3986215712772042,3,39113,0.04148244099659572,0.09074914649456446,0.11042157019829905,0.02733156453091976,0.40118114790490217,147.17972230458028,1.1833942845378265,1.45
39115,Morgan County,Ohio,1.0074125252661483,1,0.3453047087933044,0.3494625500109359,3,39115,0.043043864800183254,0.0963685635348214,0.11711304362901508,0.026549365167822525,0.385681041875468,117.61516211918465,16.716992084647323,1.45
39117,Morrow County,Ohio,0.7582061104009581,0,0.28085515027959934,0.3784545109386251,1,39117,0.03311987639918993,0.08558680064004216,0.11005945833222364,0.024933074911734132,0.3800895776002558,135.05111897228517,7.882365514305166,1.15
39119,Muskingum County,Ohio,0.815678287288628,0,0.31886807743085527,0.3904173897766474,1,39119,0.03850597219140526,0.09079769457313103,0.11490232187938908,0.025981388020323366,0.3844295165818665,142.2456733447497,3.958420618265496,1.15
39121,Noble County,Ohio,0.7926283061568995,0,0.3375211382302559,0.35172086712356976,1,39121,0.042130505102486,0.09630176357172764,0.1253016644752526,0.024318009350651267,0.3837871980812848,118.97332895152525,15.630581394580439,1.15
39123,Ottawa County,Ohio,0.6950467011731833,0,0.3143965113702076,0.3806501898029758,0,39123,0.036948248025536146,0.08753155771388442,0.1203996246972971,0.024064787603178785,0.39419995934764807,136.3716147482546,7.533573775885666,1.0
39125,Paulding County,Ohio,0.6419012234200626,0,0.2804420432648078,0.3614591801552548,0,39125,0.03405846696990804,0.08454946210970149,0.11240507535599648,0.024385116920218098,0.3793959892518935,124.8300147502523,13.26163318994015,1.0
39127,Perry County,Ohio,0.9821581638332916,0,0.2994287073413984,0.3779217504746648,3,39127,0.03486135504196235,0.08973689148486932,0.11587455709165341,0.02557367647290503,0.3756180422126679,134.73071330928715,8.578774346641682,1.45
39129,Pickaway County,Ohio,0.7551253395859824,0,0.2702130951588079,0.38641763491595943,1,39129,0.0340796980084279,0.08436937507372595,0.10450189029920691,0.025035737773156767,0.3761089997326524,139.8401943449719,5.597449917218601,1.15
39131,Pike County,Ohio,1.0447233915042955,1,0.3478998569617128,0.37259903373090486,3,39131,0.04136380817281777,0.09413851291360809,0.12220490980538151,0.02759491212249935,0.3799191484329121,131.52959629216127,9.854395976569602,1.45
39133,Portage County,Ohio,0.9305371824854044,0,0.24677248223997922,0.39497729878443755,3,39133,0.02960452084166478,0.07674730031812593,0.10575879800129867,0.0249662004972837,0.37173258396486974,144.98803274955833,2.3787896043777184,1.45
39135,Preble County,Ohio,0.6612415078306886,0,0.2803557998583134,0.38088570797237525,0,39135,0.03491933859741933,0.08198232948499802,0.11324190375604859,0.024223656816757574,0.38093355346223706,136.51325693141052,7.376223226654647,1.0
39137,Putnam County,Ohio,0.7001126943010825,0,0.23080989308462552,0.3779837541337071,1,39137,0.03153186235912477,0.07795738260748643,0.10267075129541611,0.022824927121591957,0.3692916143207169,134.76800271949614,8.15391957404377,1.15
39139,Richland County,Ohio,1.0487167566059539,1,0.32950388782472495,0.39374904776558806,3,39139,0.04054998275977478,0.09217025892405349,0.11633684871329247,0.026093253789774156,0.3857218001657972,144.2493544717126,2.6156681203319097,1.45
39141,Ross County,Ohio,0.984631221038979,0,0.2894970260085409,0.3895589885010998,3,39141,0.03656491052591942,0.0900661273273703,0.10249674501387344,0.0266168401833847,0.37341034535841316,141.7294251461396,4.194872083158288,1.45
39143,Sandusky County,Ohio,0.9734914768359929,0,0.28502481268917923,0.3863486196115055,3,39143,0.036235971864245486,0.08419617618253024,0.1067611896942371,0.02436585986691394,0.3885259857586193,139.7986880848861,5.598927346040028,1.45
39145,Scioto County,Ohio,1.0762424969673758,1,0.3533724646736185,0.3888637401314683,3,39145,0.04143334199953843,0.09079175744518748,0.12147556086041952,0.028063183147428856,0.3881446316799116,141.31129818310595,4.359575125639542,1.45
39147,Seneca County,Ohio,0.656976712137123,0,0.27174138593567876,0.38523532620144424,0,39147,0.03460538911507448,0.08434065378828161,0.10684862556181175,0.024420854993630198,0.3775050112089852,139.12914607249567,5.797290543837987,1.0
39149,Shelby County,Ohio,0.6342193177613048,0,0.25038457059780383,0.38383474716350097,0,39149,0.03199135569141155,0.07843649958931913,0.10363395487513462,0.02418090829216289,0.37659852100108,138.28682858538795,6.369517021002371,1.0
39151,Stark County,Ohio,0.9859891053156199,0,0.2821961328139984,0.397796353610567,3,39151,0.037979365367886375,0.08221711988827686,0.10541886038304091,0.02483079565413009,0.3827787878444797,146.68343094761445,1.3898347767242083,1.45
39153,Summit County,Ohio,0.9744285835464186,0,0.2734425357109702,0.3985771770796633,3,39153,0.036139916503342404,0.08201972298981774,0.09890579618188775,0.025999228289565655,0.37949660285164727,147.1530233408647,1.1919003023862562,1.45
39155,Trumbull County,Ohio,1.0417300410120425,1,0.32249262221291397,0.395941888829874,3,39155,0.04163519075213544,0.08391620017969206,0.11085917417381064,0.02674034812024962,0.391479399704678,145.5681435759736,2.0247970328003047,1.45
39157,Tuscarawas County,Ohio,0.9920201432362706,0,0.29294360520865614,0.39120821771290987,3,39157,0.03499551622278193,0.08848627816535087,0.10537570791913196,0.025379808787421018,0.38812056296968017,142.72128249065364,3.616503965664817,1.45
39159,Union County,Ohio,0.670532679673998,0,0.1950590428256827,0.3880128525430113,1,39159,0.02647729519332522,0.06800391904020532,0.0967106742291807,0.02286232175953555,0.36709590942384074,140.79956876555545,4.825594868109858,1.15
39161,Van Wert County,Ohio,0.9571721870887105,0,0.287005926618345,0.3731128230980071,3,39161,0.03559253325921113,0.085213501885423,0.11469618196964643,0.024181306158963235,0.37967396100516226,131.83859261216597,9.963068392878128,1.45
39163,Vinton County,Ohio,0.9911384233140453,0,0.33823521508718757,0.34530852512939547,3,39163,0.041205379103723204,0.09078706396893967,0.12107229849609122,0.026783855512738767,0.38286062677149385,115.11690410959724,17.738816950529912,1.45
39165,Warren County,Ohio,0.9044933754767491,0,0.22712645880611299,0.3966620760054382,3,39165,0.02769912332560857,0.07062346984117843,0.10453570488859719,0.023205018652090025,0.3796930260006293,146.0012689016669,1.7501700692528417,1.45
39167,Washington County,Ohio,0.9800693863191827,0,0.28939113676280803,0.3865187848366283,3,39167,0.035853325654186884,0.08945985962896776,0.10740453547000901,0.024613610942079617,0.3834413883338929,139.90102657556423,5.334016863391303,1.45
39169,Wayne County,Ohio,0.6584609618813028,0,0.265279459827665,0.3931815020536378,0,39169,0.03247086023149444,0.07913345334565719,0.10741721289718159,0.025767568310727886,0.3723635296546966,143.90802873074566,2.930449747420393,1.0
